header,urlStub,location,price,cashFlow,ebitda
"Turnkey, High-Growth RCFE Opportunity",https://www.bizbuysell.com/business-real-estate-for-sale/turnkey-high-growth-rcfe-opportunity/2419202/,"Fresno County, CA",3500000.0,,
Newly Renovated Card Laundromat With Property For Sale,https://www.bizbuysell.com/business-real-estate-for-sale/newly-renovated-card-laundromat-with-property-for-sale/2419141/,"Bronx County, NY",2999999.0,,
Two commercial properties for sale,https://www.bizbuysell.com/business-real-estate-for-sale/two-commercial-properties-for-sale/2419121/,"Coos County, OR",375000.0,,
Wonderful Food business opportunity along with a nice Strip Center,https://www.bizbuysell.com/business-real-estate-for-sale/wonderful-food-business-opportunity-along-with-a-nice-strip-center/2419100/,"Washington, DC",2500000.0,,
"Lcbo, Beer & Convenience For Sale With Property Near Kitchener",https://www.bizbuysell.com/business-real-estate-for-sale/lcbo-beer-and-convenience-for-sale-with-property-near-kitchener/2419056/,"Kitchener, ON",1300000.0,,
,,,,,
Major Franchise Gas Station W/Property,https://www.bizbuysell.com/business-real-estate-for-sale/major-franchise-gas-station-w-property/2418847/,"Sacramento, CA",5000000.0,,
Beloved Longstanding Independent Coffeehouse & Café  - With Property!,https://www.bizbuysell.com/business-real-estate-for-sale/beloved-longstanding-independent-coffeehouse-and-cafe-with-property/2418834/,"Cook County, IL",699000.0,,
Vinni's Listing - Brand New Turnkey Car Wash with Real Estate!,https://www.bizbuysell.com/business-real-estate-for-sale/vinnis-listing-brand-new-turnkey-car-wash-with-real-estate/2418647/,"Glendale, AZ",6790000.0,,
Self Service & Full Service Tunnel Car Wash in North Port Florida,https://www.bizbuysell.com/business-real-estate-for-sale/self-service-and-full-service-tunnel-car-wash-in-north-port-florida/2416545/,"North Port, FL",1049995.0,,
Salon Business and Real Estate Sarasota,https://www.bizbuysell.com/business-real-estate-for-sale/salon-business-and-real-estate-sarasota/2363165/,"Sarasota County, FL",799999.0,,
Lapels Dry Cleaning,/franchise-for-sale/lapels-dry-cleaning/,Available Nationwide,125000.0,,
Step Into Success with a Preschool Franchise That Parents Already Trus,https://www.bizbuysell.com/start-up-business/step-into-success-with-a-preschool-franchise-that-parents-already-trus/2418751/,,,,
"Cafe For Sale Inside Popular Gym - Low Rent, High Traffic Area",https://www.bizbuysell.com/start-up-business/cafe-for-sale-inside-popular-gym-low-rent-high-traffic-area/2320611/,,,,
